"","id","tool","level"
"8291",153,"Microsoft Azure2",""
"8292",153,"Trello",""
"8293",153,"Google Suite (Docs, Meet, etc)","Both"
"8294",153,"Stack Overflow for Teams",""
"8295",153,"Jira",""
"8296",154,"C",""
"8297",154,"C#",""
"8298",154,"C++",""
"8299",154,"HTML/CSS","Both"
"8300",154,"Java","Worked with in PAST year"
"8301",154,"JavaScript","Both"
"8302",154,"Kotlin",""
"8303",154,"PHP",""
"8304",154,"Python",""
"8305",154,"Ruby",""
"8306",154,"SQL","Both"
"8307",154,"Swift",""
"8308",154,"TypeScript",""
"8309",154,"Android",""
"8310",154,"Arduino",""
"8311",154,"AWS","Worked with in PAST year"
"8312",154,"Docker","Both"
"8313",154,"Google Cloud Platform",""
"8314",154,"Heroku",""
"8315",154,"IBM Cloud or Watson",""
"8316",154,"iOS","Want to work with NEXT year"
"8317",154,"Linux",""
"8318",154,"MacOS","Both"
"8319",154,"Microsoft Azure","Want to work with NEXT year"
"8320",154,"Raspberry Pi",""
"8321",154,"Windows",""
"8322",154,"WordPress","Worked with in PAST year"
"8323",154,"Angular",""
"8324",154,"ASP.NET",""
"8325",154,"Django",""
"8326",154,"Express","Both"
"8327",154,"jQuery",""
"8328",154,"Laravel",""
"8329",154,"React.js","Both"
"8330",154,"Ruby on Rails",""
"8331",154,"Vue.js",""
"8332",154,"Spring",""
"8333",154,".NET","Want to work with NEXT year"
"8334",154,".NET Core","Want to work with NEXT year"
"8335",154,"Flutter","Want to work with NEXT year"
"8336",154,"Node.js","Both"
"8337",154,"Puppet",""
"8338",154,"React Native",""
"8339",154,"Deno.js",""
"8340",154,"GitHub","Both"
"8341",154,"GitLab","Worked with in PAST year"
"8342",154,"Facebook Workplace",""
"8343",154,"Slack","Worked with in PAST year"
"8344",154,"Microsoft Teams","Want to work with NEXT year"
"8345",154,"Microsoft Azure2","Want to work with NEXT year"
"8346",154,"Trello","Worked with in PAST year"
"8347",154,"Google Suite (Docs, Meet, etc)","Worked with in PAST year"
"8348",154,"Stack Overflow for Teams","Worked with in PAST year"
"8349",154,"Jira",""
"8350",155,"C",""
"8351",155,"C#","Worked with in PAST year"
"8352",155,"C++",""
"8353",155,"HTML/CSS","Worked with in PAST year"
"8354",155,"Java","Worked with in PAST year"
"8355",155,"JavaScript","Worked with in PAST year"
"8356",155,"Kotlin",""
"8357",155,"PHP","Worked with in PAST year"
"8358",155,"Python","Worked with in PAST year"
"8359",155,"Ruby","Want to work with NEXT year"
"8360",155,"SQL","Worked with in PAST year"
"8361",155,"Swift","Want to work with NEXT year"
"8362",155,"TypeScript","Worked with in PAST year"
"8363",155,"Android",""
"8364",155,"Arduino",""
"8365",155,"AWS",""
"8366",155,"Docker",""
"8367",155,"Google Cloud Platform",""
"8368",155,"Heroku","Want to work with NEXT year"
"8369",155,"IBM Cloud or Watson",""
"8370",155,"iOS",""
"8371",155,"Linux",""
"8372",155,"MacOS",""
"8373",155,"Microsoft Azure","Worked with in PAST year"
"8374",155,"Raspberry Pi","Both"
"8375",155,"Windows",""
"8376",155,"WordPress","Both"
"8377",155,"Angular","Worked with in PAST year"
"8378",155,"ASP.NET",""
"8379",155,"Django","Worked with in PAST year"
"8380",155,"Express",""
"8381",155,"jQuery","Worked with in PAST year"
"8382",155,"Laravel",""
"8383",155,"React.js",""
"8384",155,"Ruby on Rails",""
"8385",155,"Vue.js",""
"8386",155,"Spring",""
"8387",155,".NET",""
"8388",155,".NET Core",""
"8389",155,"Flutter",""
"8390",155,"Node.js",""
"8391",155,"Puppet",""
"8392",155,"React Native",""
"8393",155,"Deno.js",""
"8394",155,"GitHub","Worked with in PAST year"
"8395",155,"GitLab",""
"8396",155,"Facebook Workplace",""
"8397",155,"Slack","Worked with in PAST year"
"8398",155,"Microsoft Teams",""
"8399",155,"Microsoft Azure2","Worked with in PAST year"
"8400",155,"Trello","Worked with in PAST year"
"8401",155,"Google Suite (Docs, Meet, etc)",""
"8402",155,"Stack Overflow for Teams","Worked with in PAST year"
"8403",155,"Jira",""
"8404",156,"C",""
"8405",156,"C#",""
"8406",156,"C++",""
"8407",156,"HTML/CSS","Worked with in PAST year"
"8408",156,"Java",""
"8409",156,"JavaScript","Worked with in PAST year"
"8410",156,"Kotlin",""
"8411",156,"PHP",""
"8412",156,"Python","Want to work with NEXT year"
"8413",156,"Ruby",""
"8414",156,"SQL",""
"8415",156,"Swift",""
"8416",156,"TypeScript",""
"8417",156,"Android",""
"8418",156,"Arduino",""
"8419",156,"AWS",""
"8420",156,"Docker","Want to work with NEXT year"
"8421",156,"Google Cloud Platform",""
"8422",156,"Heroku",""
"8423",156,"IBM Cloud or Watson",""
"8424",156,"iOS",""
"8425",156,"Linux","Want to work with NEXT year"
"8426",156,"MacOS",""
"8427",156,"Microsoft Azure",""
"8428",156,"Raspberry Pi",""
"8429",156,"Windows","Worked with in PAST year"
"8430",156,"WordPress",""
"8431",156,"Angular",""
"8432",156,"ASP.NET",""
"8433",156,"Django",""
"8434",156,"Express",""
"8435",156,"jQuery",""
"8436",156,"Laravel",""
"8437",156,"React.js","Want to work with NEXT year"
"8438",156,"Ruby on Rails",""
"8439",156,"Vue.js",""
"8440",156,"Spring",""
"8441",156,".NET",""
"8442",156,".NET Core",""
"8443",156,"Flutter",""
"8444",156,"Node.js",""
"8445",156,"Puppet",""
"8446",156,"React Native",""
"8447",156,"Deno.js",""
"8448",156,"GitHub","Worked with in PAST year"
"8449",156,"GitLab","Want to work with NEXT year"
"8450",156,"Facebook Workplace",""
"8451",156,"Slack","Worked with in PAST year"
"8452",156,"Microsoft Teams","Worked with in PAST year"
"8453",156,"Microsoft Azure2",""
"8454",156,"Trello","Worked with in PAST year"
"8455",156,"Google Suite (Docs, Meet, etc)",""
"8456",156,"Stack Overflow for Teams",""
"8457",156,"Jira","Worked with in PAST year"
"8458",157,"C",""
"8459",157,"C#",""
"8460",157,"C++",""
"8461",157,"HTML/CSS","Worked with in PAST year"
"8462",157,"Java",""
"8463",157,"JavaScript","Worked with in PAST year"
"8464",157,"Kotlin",""
"8465",157,"PHP",""
"8466",157,"Python","Worked with in PAST year"
"8467",157,"Ruby",""
"8468",157,"SQL",""
"8469",157,"Swift",""
"8470",157,"TypeScript",""
"8471",157,"Android",""
"8472",157,"Arduino",""
"8473",157,"AWS",""
"8474",157,"Docker",""
"8475",157,"Google Cloud Platform",""
"8476",157,"Heroku",""
"8477",157,"IBM Cloud or Watson",""
"8478",157,"iOS","Worked with in PAST year"
"8479",157,"Linux",""
"8480",157,"MacOS","Worked with in PAST year"
"8481",157,"Microsoft Azure",""
"8482",157,"Raspberry Pi",""
"8483",157,"Windows","Worked with in PAST year"
"8484",157,"WordPress",""
"8485",157,"Angular",""
"8486",157,"ASP.NET",""
"8487",157,"Django","Worked with in PAST year"
"8488",157,"Express",""
"8489",157,"jQuery",""
"8490",157,"Laravel",""
"8491",157,"React.js",""
"8492",157,"Ruby on Rails","Worked with in PAST year"
"8493",157,"Vue.js","Worked with in PAST year"
"8494",157,"Spring",""
"8495",157,".NET",""
"8496",157,".NET Core",""
"8497",157,"Flutter","Want to work with NEXT year"
"8498",157,"Node.js",""
"8499",157,"Puppet",""
"8500",157,"React Native","Worked with in PAST year"
"8501",157,"Deno.js",""
"8502",157,"GitHub","Worked with in PAST year"
"8503",157,"GitLab","Worked with in PAST year"
"8504",157,"Facebook Workplace",""
"8505",157,"Slack","Worked with in PAST year"
"8506",157,"Microsoft Teams","Worked with in PAST year"
"8507",157,"Microsoft Azure2","Worked with in PAST year"
"8508",157,"Trello",""
"8509",157,"Google Suite (Docs, Meet, etc)","Worked with in PAST year"
"8510",157,"Stack Overflow for Teams",""
"8511",157,"Jira",""
"8512",158,"C","Want to work with NEXT year"
"8513",158,"C#",""
"8514",158,"C++","Want to work with NEXT year"
"8515",158,"HTML/CSS",""
"8516",158,"Java","Want to work with NEXT year"
"8517",158,"JavaScript",""
"8518",158,"Kotlin","Want to work with NEXT year"
"8519",158,"PHP",""
"8520",158,"Python","Both"
"8521",158,"Ruby","Want to work with NEXT year"
"8522",158,"SQL","Want to work with NEXT year"
"8523",158,"Swift","Want to work with NEXT year"
"8524",158,"TypeScript",""
"8525",158,"Android","Want to work with NEXT year"
"8526",158,"Arduino",""
"8527",158,"AWS",""
"8528",158,"Docker",""
"8529",158,"Google Cloud Platform",""
"8530",158,"Heroku",""
"8531",158,"IBM Cloud or Watson","Want to work with NEXT year"
"8532",158,"iOS","Want to work with NEXT year"
"8533",158,"Linux","Want to work with NEXT year"
"8534",158,"MacOS",""
"8535",158,"Microsoft Azure","Want to work with NEXT year"
"8536",158,"Raspberry Pi","Want to work with NEXT year"
"8537",158,"Windows",""
"8538",158,"WordPress",""
"8539",158,"Angular",""
"8540",158,"ASP.NET","Want to work with NEXT year"
"8541",158,"Django","Want to work with NEXT year"
"8542",158,"Express",""
"8543",158,"jQuery",""
"8544",158,"Laravel","Want to work with NEXT year"
"8545",158,"React.js","Want to work with NEXT year"
"8546",158,"Ruby on Rails",""
"8547",158,"Vue.js","Want to work with NEXT year"
"8548",158,"Spring",""
"8549",158,".NET","Want to work with NEXT year"
"8550",158,".NET Core",""
"8551",158,"Flutter","Want to work with NEXT year"
"8552",158,"Node.js","Want to work with NEXT year"
"8553",158,"Puppet",""
"8554",158,"React Native","Want to work with NEXT year"
"8555",158,"Deno.js",""
"8556",158,"GitHub","Both"
"8557",158,"GitLab",""
"8558",158,"Facebook Workplace",""
"8559",158,"Slack","Both"
"8560",158,"Microsoft Teams",""
"8561",158,"Microsoft Azure2",""
"8562",158,"Trello",""
"8563",158,"Google Suite (Docs, Meet, etc)",""
"8564",158,"Stack Overflow for Teams",""
"8565",158,"Jira",""
"8566",159,"C",""
"8567",159,"C#",""
"8568",159,"C++",""
"8569",159,"HTML/CSS","Both"
"8570",159,"Java","Both"
"8571",159,"JavaScript","Both"
"8572",159,"Kotlin",""
"8573",159,"PHP","Both"
"8574",159,"Python","Worked with in PAST year"
"8575",159,"Ruby",""
"8576",159,"SQL","Want to work with NEXT year"
"8577",159,"Swift",""
"8578",159,"TypeScript",""
"8579",159,"Android","Both"
"8580",159,"Arduino",""
"8581",159,"AWS",""
"8582",159,"Docker",""
"8583",159,"Google Cloud Platform",""
"8584",159,"Heroku",""
"8585",159,"IBM Cloud or Watson",""
"8586",159,"iOS",""
"8587",159,"Linux",""
"8588",159,"MacOS",""
"8589",159,"Microsoft Azure",""
"8590",159,"Raspberry Pi",""
"8591",159,"Windows","Both"
"8592",159,"WordPress","Both"
"8593",159,"Angular",""
"8594",159,"ASP.NET",""
"8595",159,"Django",""
"8596",159,"Express",""
"8597",159,"jQuery",""
"8598",159,"Laravel","Both"
"8599",159,"React.js",""
"8600",159,"Ruby on Rails",""
"8601",159,"Vue.js",""
"8602",159,"Spring",""
"8603",159,".NET",""
"8604",159,".NET Core",""
"8605",159,"Flutter",""
"8606",159,"Node.js","Both"
"8607",159,"Puppet",""
"8608",159,"React Native",""
"8609",159,"Deno.js",""
"8610",159,"GitHub","Both"
"8611",159,"GitLab",""
"8612",159,"Facebook Workplace",""
"8613",159,"Slack",""
"8614",159,"Microsoft Teams","Both"
"8615",159,"Microsoft Azure2",""
"8616",159,"Trello",""
"8617",159,"Google Suite (Docs, Meet, etc)",""
"8618",159,"Stack Overflow for Teams",""
"8619",159,"Jira",""
"8620",160,"C","Worked with in PAST year"
"8621",160,"C#",""
"8622",160,"C++","Worked with in PAST year"
"8623",160,"HTML/CSS","Both"
"8624",160,"Java",""
"8625",160,"JavaScript","Both"
"8626",160,"Kotlin",""
"8627",160,"PHP",""
"8628",160,"Python","Both"
"8629",160,"Ruby",""
"8630",160,"SQL","Both"
"8631",160,"Swift",""
"8632",160,"TypeScript","Both"
"8633",160,"Android",""
"8634",160,"Arduino",""
"8635",160,"AWS","Worked with in PAST year"
"8636",160,"Docker","Both"
"8637",160,"Google Cloud Platform","Both"
"8638",160,"Heroku","Both"
"8639",160,"IBM Cloud or Watson",""
"8640",160,"iOS",""
"8641",160,"Linux","Both"
"8642",160,"MacOS",""
"8643",160,"Microsoft Azure",""
"8644",160,"Raspberry Pi",""
"8645",160,"Windows","Both"
"8646",160,"WordPress","Worked with in PAST year"
"8647",160,"Angular",""
"8648",160,"ASP.NET",""
"8649",160,"Django","Both"
"8650",160,"Express","Worked with in PAST year"
"8651",160,"jQuery","Worked with in PAST year"
"8652",160,"Laravel",""
"8653",160,"React.js","Both"
"8654",160,"Ruby on Rails",""
"8655",160,"Vue.js",""
"8656",160,"Spring",""
"8657",160,".NET",""
"8658",160,".NET Core",""
"8659",160,"Flutter",""
"8660",160,"Node.js",""
"8661",160,"Puppet",""
"8662",160,"React Native",""
"8663",160,"Deno.js",""
"8664",160,"GitHub","Both"
"8665",160,"GitLab",""
"8666",160,"Facebook Workplace",""
"8667",160,"Slack","Both"
"8668",160,"Microsoft Teams",""
"8669",160,"Microsoft Azure2",""
"8670",160,"Trello",""
"8671",160,"Google Suite (Docs, Meet, etc)","Both"
"8672",160,"Stack Overflow for Teams",""
"8673",160,"Jira",""
"8674",161,"C",""
"8675",161,"C#","Both"
"8676",161,"C++","Worked with in PAST year"
"8677",161,"HTML/CSS","Both"
"8678",161,"Java","Worked with in PAST year"
"8679",161,"JavaScript","Both"
"8680",161,"Kotlin",""
"8681",161,"PHP","Both"
"8682",161,"Python","Both"
"8683",161,"Ruby","Both"
"8684",161,"SQL","Both"
"8685",161,"Swift",""
"8686",161,"TypeScript",""
"8687",161,"Android",""
"8688",161,"Arduino",""
"8689",161,"AWS","Both"
"8690",161,"Docker","Both"
"8691",161,"Google Cloud Platform","Both"
"8692",161,"Heroku","Both"
"8693",161,"IBM Cloud or Watson","Want to work with NEXT year"
"8694",161,"iOS","Want to work with NEXT year"
"8695",161,"Linux","Both"
"8696",161,"MacOS","Both"
"8697",161,"Microsoft Azure","Both"
"8698",161,"Raspberry Pi",""
"8699",161,"Windows","Both"
"8700",161,"WordPress","Both"
"8701",161,"Angular",""
"8702",161,"ASP.NET","Both"
"8703",161,"Django","Both"
"8704",161,"Express",""
"8705",161,"jQuery","Both"
"8706",161,"Laravel","Both"
"8707",161,"React.js","Both"
"8708",161,"Ruby on Rails","Both"
"8709",161,"Vue.js","Both"
"8710",161,"Spring",""
"8711",161,".NET","Both"
"8712",161,".NET Core","Both"
"8713",161,"Flutter","Want to work with NEXT year"
"8714",161,"Node.js","Both"
"8715",161,"Puppet",""
"8716",161,"React Native","Want to work with NEXT year"
"8717",161,"Deno.js",""
"8718",161,"GitHub","Both"
"8719",161,"GitLab","Want to work with NEXT year"
"8720",161,"Facebook Workplace","Want to work with NEXT year"
"8721",161,"Slack","Both"
"8722",161,"Microsoft Teams","Both"
"8723",161,"Microsoft Azure2","Both"
"8724",161,"Trello","Both"
"8725",161,"Google Suite (Docs, Meet, etc)","Both"
"8726",161,"Stack Overflow for Teams","Both"
"8727",161,"Jira",""
"8728",162,"C",""
"8729",162,"C#","Both"
"8730",162,"C++","Worked with in PAST year"
"8731",162,"HTML/CSS","Both"
"8732",162,"Java","Both"
"8733",162,"JavaScript","Both"
"8734",162,"Kotlin",""
"8735",162,"PHP",""
"8736",162,"Python","Worked with in PAST year"
"8737",162,"Ruby",""
"8738",162,"SQL","Both"
"8739",162,"Swift",""
"8740",162,"TypeScript",""
"8741",162,"Android",""
"8742",162,"Arduino",""
"8743",162,"AWS","Worked with in PAST year"
"8744",162,"Docker","Worked with in PAST year"
"8745",162,"Google Cloud Platform",""
"8746",162,"Heroku","Both"
"8747",162,"IBM Cloud or Watson",""
"8748",162,"iOS",""
"8749",162,"Linux","Both"
"8750",162,"MacOS",""
"8751",162,"Microsoft Azure",""
"8752",162,"Raspberry Pi","Worked with in PAST year"
"8753",162,"Windows",""
"8754",162,"WordPress",""
"8755",162,"Angular","Both"
"8756",162,"ASP.NET",""
"8757",162,"Django",""
"8758",162,"Express","Both"
"8759",162,"jQuery",""
"8760",162,"Laravel",""
"8761",162,"React.js",""
"8762",162,"Ruby on Rails",""
"8763",162,"Vue.js",""
"8764",162,"Spring","Both"
"8765",162,".NET",""
"8766",162,".NET Core","Worked with in PAST year"
"8767",162,"Flutter",""
"8768",162,"Node.js","Both"
"8769",162,"Puppet",""
"8770",162,"React Native",""
"8771",162,"Deno.js",""
"8772",162,"GitHub","Both"
"8773",162,"GitLab",""
"8774",162,"Facebook Workplace",""
"8775",162,"Slack","Both"
"8776",162,"Microsoft Teams",""
"8777",162,"Microsoft Azure2",""
"8778",162,"Trello","Both"
"8779",162,"Google Suite (Docs, Meet, etc)","Both"
"8780",162,"Stack Overflow for Teams","Both"
"8781",162,"Jira","Want to work with NEXT year"
"8782",163,"C",""
"8783",163,"C#",""
"8784",163,"C++",""
"8785",163,"HTML/CSS",""
"8786",163,"Java","Both"
"8787",163,"JavaScript","Both"
"8788",163,"Kotlin","Both"
"8789",163,"PHP",""
"8790",163,"Python",""
"8791",163,"Ruby",""
"8792",163,"SQL",""
"8793",163,"Swift",""
"8794",163,"TypeScript","Both"
"8795",163,"Android","Both"
"8796",163,"Arduino",""
"8797",163,"AWS",""
"8798",163,"Docker",""
"8799",163,"Google Cloud Platform",""
"8800",163,"Heroku","Worked with in PAST year"
"8801",163,"IBM Cloud or Watson",""
"8802",163,"iOS",""
"8803",163,"Linux",""
"8804",163,"MacOS",""
"8805",163,"Microsoft Azure",""
"8806",163,"Raspberry Pi",""
"8807",163,"Windows",""
"8808",163,"WordPress",""
"8809",163,"Angular",""
"8810",163,"ASP.NET",""
"8811",163,"Django",""
"8812",163,"Express","Both"
"8813",163,"jQuery",""
"8814",163,"Laravel",""
"8815",163,"React.js",""
"8816",163,"Ruby on Rails",""
"8817",163,"Vue.js",""
"8818",163,"Spring",""
"8819",163,".NET",""
"8820",163,".NET Core",""
"8821",163,"Flutter",""
"8822",163,"Node.js","Both"
"8823",163,"Puppet",""
"8824",163,"React Native",""
"8825",163,"Deno.js",""
"8826",163,"GitHub","Both"
"8827",163,"GitLab",""
"8828",163,"Facebook Workplace",""
"8829",163,"Slack","Both"
"8830",163,"Microsoft Teams",""
"8831",163,"Microsoft Azure2",""
"8832",163,"Trello","Both"
"8833",163,"Google Suite (Docs, Meet, etc)",""
"8834",163,"Stack Overflow for Teams",""
"8835",163,"Jira","Worked with in PAST year"
"8836",164,"C",""
"8837",164,"C#",""
"8838",164,"C++","Worked with in PAST year"
"8839",164,"HTML/CSS","Both"
"8840",164,"Java","Worked with in PAST year"
"8841",164,"JavaScript","Both"
"8842",164,"Kotlin",""
"8843",164,"PHP","Both"
"8844",164,"Python","Both"
"8845",164,"Ruby",""
"8846",164,"SQL","Both"
"8847",164,"Swift",""
"8848",164,"TypeScript","Both"
"8849",164,"Android","Both"
"8850",164,"Arduino",""
"8851",164,"AWS",""
"8852",164,"Docker",""
"8853",164,"Google Cloud Platform",""
"8854",164,"Heroku",""
"8855",164,"IBM Cloud or Watson",""
"8856",164,"iOS",""
"8857",164,"Linux",""
"8858",164,"MacOS",""
"8859",164,"Microsoft Azure",""
"8860",164,"Raspberry Pi",""
"8861",164,"Windows",""
"8862",164,"WordPress",""
"8863",164,"Angular",""
"8864",164,"ASP.NET",""
"8865",164,"Django",""
"8866",164,"Express",""
"8867",164,"jQuery",""
"8868",164,"Laravel","Both"
"8869",164,"React.js",""
"8870",164,"Ruby on Rails",""
"8871",164,"Vue.js",""
"8872",164,"Spring",""
"8873",164,".NET",""
"8874",164,".NET Core",""
"8875",164,"Flutter",""
"8876",164,"Node.js",""
"8877",164,"Puppet",""
"8878",164,"React Native",""
"8879",164,"Deno.js",""
"8880",164,"GitHub","Both"
"8881",164,"GitLab",""
"8882",164,"Facebook Workplace",""
"8883",164,"Slack",""
"8884",164,"Microsoft Teams",""
"8885",164,"Microsoft Azure2",""
"8886",164,"Trello",""
"8887",164,"Google Suite (Docs, Meet, etc)",""
"8888",164,"Stack Overflow for Teams",""
"8889",164,"Jira",""
"8890",165,"C",""
"8891",165,"C#","Both"
"8892",165,"C++",""
"8893",165,"HTML/CSS","Both"
"8894",165,"Java","Both"
"8895",165,"JavaScript","Both"
"8896",165,"Kotlin","Want to work with NEXT year"
"8897",165,"PHP","Worked with in PAST year"
"8898",165,"Python","Both"
"8899",165,"Ruby",""
"8900",165,"SQL","Both"
"8901",165,"Swift","Want to work with NEXT year"
"8902",165,"TypeScript","Both"
"8903",165,"Android","Both"
"8904",165,"Arduino","Want to work with NEXT year"
"8905",165,"AWS","Want to work with NEXT year"
"8906",165,"Docker","Want to work with NEXT year"
"8907",165,"Google Cloud Platform","Want to work with NEXT year"
"8908",165,"Heroku","Both"
"8909",165,"IBM Cloud or Watson","Want to work with NEXT year"
"8910",165,"iOS","Want to work with NEXT year"
"8911",165,"Linux","Both"
"8912",165,"MacOS","Want to work with NEXT year"
"8913",165,"Microsoft Azure","Want to work with NEXT year"
