"","id","tool","level"
"9439",175,"ruby",""
"9440",175,"sql",""
"9441",175,"swift",""
"9442",175,"type_script",""
"9443",175,"android",""
"9444",175,"arduino",""
"9445",175,"aws",""
"9446",175,"docker",""
"9447",175,"google_cloud_platform",""
"9448",175,"heroku",""
"9449",175,"ibm_cloud_or_watson",""
"9450",175,"i_os",""
"9451",175,"linux",""
"9452",175,"mac_os",""
"9453",175,"microsoft_azure",""
"9454",175,"raspberry_pi",""
"9455",175,"windows",""
"9456",175,"word_press",""
"9457",175,"angular","Want to work with NEXT year"
"9458",175,"asp_net","Want to work with NEXT year"
"9459",175,"django","Want to work with NEXT year"
"9460",175,"express","Want to work with NEXT year"
"9461",175,"j_query","Want to work with NEXT year"
"9462",175,"laravel","Want to work with NEXT year"
"9463",175,"react_js","Want to work with NEXT year"
"9464",175,"ruby_on_rails","Want to work with NEXT year"
"9465",175,"vue_js","Want to work with NEXT year"
"9466",175,"spring","Want to work with NEXT year"
"9467",175,"net","Want to work with NEXT year"
"9468",175,"net_core","Want to work with NEXT year"
"9469",175,"flutter","Want to work with NEXT year"
"9470",175,"node_js","Want to work with NEXT year"
"9471",175,"puppet","Want to work with NEXT year"
"9472",175,"react_native","Want to work with NEXT year"
"9473",175,"deno_js","Want to work with NEXT year"
"9474",175,"git_hub","Want to work with NEXT year"
"9475",175,"git_lab","Want to work with NEXT year"
"9476",175,"facebook_workplace","Want to work with NEXT year"
"9477",175,"slack","Want to work with NEXT year"
"9478",175,"microsoft_teams","Want to work with NEXT year"
"9479",175,"microsoft_azure2","Want to work with NEXT year"
"9480",175,"trello","Want to work with NEXT year"
"9481",175,"google_suite_docs_meet_etc","Want to work with NEXT year"
"9482",175,"stack_overflow_for_teams","Want to work with NEXT year"
"9483",175,"jira","Want to work with NEXT year"
"9484",176,"c",""
"9485",176,"c_number",""
"9486",176,"c_2",""
"9487",176,"html_css","Both"
"9488",176,"java","Both"
"9489",176,"java_script","Both"
"9490",176,"kotlin",""
"9491",176,"php","Both"
"9492",176,"python",""
"9493",176,"ruby",""
"9494",176,"sql","Both"
"9495",176,"swift",""
"9496",176,"type_script","Want to work with NEXT year"
"9497",176,"android","Both"
"9498",176,"arduino",""
"9499",176,"aws","Want to work with NEXT year"
"9500",176,"docker",""
"9501",176,"google_cloud_platform",""
"9502",176,"heroku",""
"9503",176,"ibm_cloud_or_watson",""
"9504",176,"i_os",""
"9505",176,"linux",""
"9506",176,"mac_os",""
"9507",176,"microsoft_azure",""
"9508",176,"raspberry_pi",""
"9509",176,"windows",""
"9510",176,"word_press","Want to work with NEXT year"
"9511",176,"angular","Both"
"9512",176,"asp_net",""
"9513",176,"django",""
"9514",176,"express",""
"9515",176,"j_query","Both"
"9516",176,"laravel","Want to work with NEXT year"
"9517",176,"react_js","Want to work with NEXT year"
"9518",176,"ruby_on_rails",""
"9519",176,"vue_js",""
"9520",176,"spring",""
"9521",176,"net",""
"9522",176,"net_core",""
"9523",176,"flutter",""
"9524",176,"node_js",""
"9525",176,"puppet",""
"9526",176,"react_native",""
"9527",176,"deno_js",""
"9528",176,"git_hub","Want to work with NEXT year"
"9529",176,"git_lab",""
"9530",176,"facebook_workplace",""
"9531",176,"slack",""
"9532",176,"microsoft_teams",""
"9533",176,"microsoft_azure2",""
"9534",176,"trello",""
"9535",176,"google_suite_docs_meet_etc",""
"9536",176,"stack_overflow_for_teams",""
"9537",176,"jira",""
"9538",177,"c",""
"9539",177,"c_number",""
"9540",177,"c_2","Both"
"9541",177,"html_css","Both"
"9542",177,"java","Both"
"9543",177,"java_script",""
"9544",177,"kotlin",""
"9545",177,"php","Both"
"9546",177,"python","Both"
"9547",177,"ruby",""
"9548",177,"sql","Both"
"9549",177,"swift",""
"9550",177,"type_script",""
"9551",177,"android","Both"
"9552",177,"arduino",""
"9553",177,"aws",""
"9554",177,"docker",""
"9555",177,"google_cloud_platform",""
"9556",177,"heroku",""
"9557",177,"ibm_cloud_or_watson",""
"9558",177,"i_os",""
"9559",177,"linux",""
"9560",177,"mac_os",""
"9561",177,"microsoft_azure",""
"9562",177,"raspberry_pi",""
"9563",177,"windows",""
"9564",177,"word_press",""
"9565",177,"angular",""
"9566",177,"asp_net",""
"9567",177,"django",""
"9568",177,"express",""
"9569",177,"j_query","Both"
"9570",177,"laravel",""
"9571",177,"react_js",""
"9572",177,"ruby_on_rails",""
"9573",177,"vue_js",""
"9574",177,"spring",""
"9575",177,"net",""
"9576",177,"net_core",""
"9577",177,"flutter","Both"
"9578",177,"node_js",""
"9579",177,"puppet",""
"9580",177,"react_native",""
"9581",177,"deno_js",""
"9582",177,"git_hub","Both"
"9583",177,"git_lab",""
"9584",177,"facebook_workplace",""
"9585",177,"slack","Both"
"9586",177,"microsoft_teams",""
"9587",177,"microsoft_azure2",""
"9588",177,"trello",""
"9589",177,"google_suite_docs_meet_etc","Both"
"9590",177,"stack_overflow_for_teams","Both"
"9591",177,"jira",""
"9592",178,"c","Both"
"9593",178,"c_number","Want to work with NEXT year"
"9594",178,"c_2","Both"
"9595",178,"html_css","Both"
"9596",178,"java","Want to work with NEXT year"
"9597",178,"java_script",""
"9598",178,"kotlin",""
"9599",178,"php",""
"9600",178,"python","Both"
"9601",178,"ruby",""
"9602",178,"sql",""
"9603",178,"swift",""
"9604",178,"type_script",""
"9605",178,"android","Want to work with NEXT year"
"9606",178,"arduino","Both"
"9607",178,"aws","Want to work with NEXT year"
"9608",178,"docker",""
"9609",178,"google_cloud_platform","Want to work with NEXT year"
"9610",178,"heroku",""
"9611",178,"ibm_cloud_or_watson","Want to work with NEXT year"
"9612",178,"i_os",""
"9613",178,"linux","Both"
"9614",178,"mac_os",""
"9615",178,"microsoft_azure","Want to work with NEXT year"
"9616",178,"raspberry_pi","Want to work with NEXT year"
"9617",178,"windows","Both"
"9618",178,"word_press",""
"9619",178,"angular",""
"9620",178,"asp_net",""
"9621",178,"django","Want to work with NEXT year"
"9622",178,"express",""
"9623",178,"j_query",""
"9624",178,"laravel",""
"9625",178,"react_js","Want to work with NEXT year"
"9626",178,"ruby_on_rails",""
"9627",178,"vue_js","Want to work with NEXT year"
"9628",178,"spring",""
"9629",178,"net","Want to work with NEXT year"
"9630",178,"net_core",""
"9631",178,"flutter","Both"
"9632",178,"node_js",""
"9633",178,"puppet",""
"9634",178,"react_native",""
"9635",178,"deno_js",""
"9636",178,"git_hub","Both"
"9637",178,"git_lab",""
"9638",178,"facebook_workplace",""
"9639",178,"slack","Both"
"9640",178,"microsoft_teams",""
"9641",178,"microsoft_azure2","Want to work with NEXT year"
"9642",178,"trello",""
"9643",178,"google_suite_docs_meet_etc",""
"9644",178,"stack_overflow_for_teams",""
"9645",178,"jira",""
"9646",179,"c",""
"9647",179,"c_number","Worked with in PAST year"
"9648",179,"c_2","Worked with in PAST year"
"9649",179,"html_css","Both"
"9650",179,"java",""
"9651",179,"java_script","Both"
"9652",179,"kotlin",""
"9653",179,"php","Both"
"9654",179,"python","Both"
"9655",179,"ruby","Both"
"9656",179,"sql","Both"
"9657",179,"swift",""
"9658",179,"type_script","Want to work with NEXT year"
"9659",179,"android","Both"
"9660",179,"arduino",""
"9661",179,"aws","Both"
"9662",179,"docker","Both"
"9663",179,"google_cloud_platform","Both"
"9664",179,"heroku","Both"
"9665",179,"ibm_cloud_or_watson","Both"
"9666",179,"i_os","Both"
"9667",179,"linux","Both"
"9668",179,"mac_os","Both"
"9669",179,"microsoft_azure","Both"
"9670",179,"raspberry_pi",""
"9671",179,"windows","Both"
"9672",179,"word_press",""
"9673",179,"angular","Both"
"9674",179,"asp_net","Both"
"9675",179,"django","Both"
"9676",179,"express",""
"9677",179,"j_query","Both"
"9678",179,"laravel","Both"
"9679",179,"react_js","Worked with in PAST year"
"9680",179,"ruby_on_rails","Both"
"9681",179,"vue_js","Both"
"9682",179,"spring",""
"9683",179,"net","Worked with in PAST year"
"9684",179,"net_core","Both"
"9685",179,"flutter","Want to work with NEXT year"
"9686",179,"node_js","Both"
"9687",179,"puppet",""
"9688",179,"react_native","Both"
"9689",179,"deno_js",""
"9690",179,"git_hub","Both"
"9691",179,"git_lab","Both"
"9692",179,"facebook_workplace","Want to work with NEXT year"
"9693",179,"slack","Both"
"9694",179,"microsoft_teams","Both"
"9695",179,"microsoft_azure2","Both"
"9696",179,"trello","Worked with in PAST year"
"9697",179,"google_suite_docs_meet_etc","Both"
"9698",179,"stack_overflow_for_teams","Both"
"9699",179,"jira","Both"
"9700",180,"c","Worked with in PAST year"
"9701",180,"c_number",""
"9702",180,"c_2",""
"9703",180,"html_css",""
"9704",180,"java","Worked with in PAST year"
"9705",180,"java_script","Want to work with NEXT year"
"9706",180,"kotlin",""
"9707",180,"php","Worked with in PAST year"
"9708",180,"python",""
"9709",180,"ruby",""
"9710",180,"sql","Worked with in PAST year"
"9711",180,"swift",""
"9712",180,"type_script",""
"9713",180,"android","Both"
"9714",180,"arduino",""
"9715",180,"aws",""
"9716",180,"docker",""
"9717",180,"google_cloud_platform",""
"9718",180,"heroku",""
"9719",180,"ibm_cloud_or_watson",""
"9720",180,"i_os",""
"9721",180,"linux",""
"9722",180,"mac_os",""
"9723",180,"microsoft_azure",""
"9724",180,"raspberry_pi",""
"9725",180,"windows","Both"
"9726",180,"word_press","Both"
"9727",180,"angular",""
"9728",180,"asp_net",""
"9729",180,"django",""
"9730",180,"express",""
"9731",180,"j_query",""
"9732",180,"laravel",""
"9733",180,"react_js",""
"9734",180,"ruby_on_rails",""
"9735",180,"vue_js","Want to work with NEXT year"
"9736",180,"spring",""
"9737",180,"net",""
"9738",180,"net_core",""
"9739",180,"flutter","Both"
"9740",180,"node_js","Both"
"9741",180,"puppet",""
"9742",180,"react_native",""
"9743",180,"deno_js",""
"9744",180,"git_hub","Worked with in PAST year"
"9745",180,"git_lab","Both"
"9746",180,"facebook_workplace",""
"9747",180,"slack","Both"
"9748",180,"microsoft_teams",""
"9749",180,"microsoft_azure2",""
"9750",180,"trello",""
"9751",180,"google_suite_docs_meet_etc",""
"9752",180,"stack_overflow_for_teams",""
"9753",180,"jira",""
"9754",181,"c",""
"9755",181,"c_number",""
"9756",181,"c_2",""
"9757",181,"html_css","Both"
"9758",181,"java","Both"
"9759",181,"java_script","Both"
"9760",181,"kotlin",""
"9761",181,"php","Worked with in PAST year"
"9762",181,"python","Both"
"9763",181,"ruby",""
"9764",181,"sql","Both"
"9765",181,"swift",""
"9766",181,"type_script","Both"
"9767",181,"android",""
"9768",181,"arduino",""
"9769",181,"aws",""
"9770",181,"docker","Both"
"9771",181,"google_cloud_platform",""
"9772",181,"heroku",""
"9773",181,"ibm_cloud_or_watson",""
"9774",181,"i_os",""
"9775",181,"linux","Both"
"9776",181,"mac_os","Want to work with NEXT year"
"9777",181,"microsoft_azure",""
"9778",181,"raspberry_pi",""
"9779",181,"windows","Worked with in PAST year"
"9780",181,"word_press","Worked with in PAST year"
"9781",181,"angular","Both"
"9782",181,"asp_net",""
"9783",181,"django",""
"9784",181,"express",""
"9785",181,"j_query",""
"9786",181,"laravel","Worked with in PAST year"
"9787",181,"react_js",""
"9788",181,"ruby_on_rails",""
"9789",181,"vue_js","Both"
"9790",181,"spring",""
"9791",181,"net",""
"9792",181,"net_core",""
"9793",181,"flutter",""
"9794",181,"node_js","Both"
"9795",181,"puppet",""
"9796",181,"react_native",""
"9797",181,"deno_js",""
"9798",181,"git_hub","Both"
"9799",181,"git_lab","Both"
"9800",181,"facebook_workplace",""
"9801",181,"slack",""
"9802",181,"microsoft_teams",""
"9803",181,"microsoft_azure2",""
"9804",181,"trello",""
"9805",181,"google_suite_docs_meet_etc",""
"9806",181,"stack_overflow_for_teams","Both"
"9807",181,"jira",""
"9808",182,"c","Worked with in PAST year"
"9809",182,"c_number",""
"9810",182,"c_2",""
"9811",182,"html_css","Both"
"9812",182,"java","Both"
"9813",182,"java_script","Both"
"9814",182,"kotlin","Worked with in PAST year"
"9815",182,"php","Worked with in PAST year"
"9816",182,"python","Both"
"9817",182,"ruby",""
"9818",182,"sql","Both"
"9819",182,"swift",""
"9820",182,"type_script",""
"9821",182,"android","Both"
"9822",182,"arduino","Both"
"9823",182,"aws",""
"9824",182,"docker",""
"9825",182,"google_cloud_platform",""
"9826",182,"heroku",""
"9827",182,"ibm_cloud_or_watson",""
"9828",182,"i_os",""
"9829",182,"linux",""
"9830",182,"mac_os",""
"9831",182,"microsoft_azure",""
"9832",182,"raspberry_pi","Worked with in PAST year"
"9833",182,"windows","Both"
"9834",182,"word_press",""
"9835",182,"angular","Both"
"9836",182,"asp_net",""
"9837",182,"django",""
"9838",182,"express",""
"9839",182,"j_query",""
"9840",182,"laravel",""
"9841",182,"react_js","Both"
"9842",182,"ruby_on_rails",""
"9843",182,"vue_js",""
"9844",182,"spring","Both"
"9845",182,"net",""
"9846",182,"net_core",""
"9847",182,"flutter",""
"9848",182,"node_js",""
"9849",182,"puppet",""
"9850",182,"react_native",""
"9851",182,"deno_js",""
"9852",182,"git_hub","Both"
"9853",182,"git_lab",""
"9854",182,"facebook_workplace",""
"9855",182,"slack","Both"
"9856",182,"microsoft_teams",""
"9857",182,"microsoft_azure2",""
"9858",182,"trello",""
"9859",182,"google_suite_docs_meet_etc","Both"
"9860",182,"stack_overflow_for_teams",""
"9861",182,"jira",""
"9862",183,"c","Want to work with NEXT year"
"9863",183,"c_number",""
"9864",183,"c_2",""
"9865",183,"html_css",""
"9866",183,"java","Want to work with NEXT year"
"9867",183,"java_script","Want to work with NEXT year"
"9868",183,"kotlin",""
"9869",183,"php","Want to work with NEXT year"
"9870",183,"python","Want to work with NEXT year"
"9871",183,"ruby",""
"9872",183,"sql","Want to work with NEXT year"
"9873",183,"swift",""
"9874",183,"type_script",""
"9875",183,"android","Want to work with NEXT year"
"9876",183,"arduino",""
"9877",183,"aws","Want to work with NEXT year"
"9878",183,"docker",""
"9879",183,"google_cloud_platform",""
"9880",183,"heroku",""
"9881",183,"ibm_cloud_or_watson",""
"9882",183,"i_os",""
"9883",183,"linux",""
"9884",183,"mac_os",""
"9885",183,"microsoft_azure","Want to work with NEXT year"
"9886",183,"raspberry_pi",""
"9887",183,"windows",""
"9888",183,"word_press","Worked with in PAST year"
"9889",183,"angular","Want to work with NEXT year"
"9890",183,"asp_net",""
"9891",183,"django","Want to work with NEXT year"
"9892",183,"express",""
"9893",183,"j_query","Want to work with NEXT year"
"9894",183,"laravel",""
"9895",183,"react_js","Want to work with NEXT year"
"9896",183,"ruby_on_rails",""
"9897",183,"vue_js","Want to work with NEXT year"
"9898",183,"spring",""
"9899",183,"net",""
"9900",183,"net_core",""
"9901",183,"flutter","Want to work with NEXT year"
"9902",183,"node_js","Want to work with NEXT year"
"9903",183,"puppet",""
"9904",183,"react_native","Want to work with NEXT year"
"9905",183,"deno_js",""
"9906",183,"git_hub","Both"
"9907",183,"git_lab",""
"9908",183,"facebook_workplace",""
"9909",183,"slack","Both"
"9910",183,"microsoft_teams",""
"9911",183,"microsoft_azure2",""
"9912",183,"trello",""
"9913",183,"google_suite_docs_meet_etc",""
"9914",183,"stack_overflow_for_teams","Both"
"9915",183,"jira",""
"9916",184,"c",""
"9917",184,"c_number",""
"9918",184,"c_2",""
"9919",184,"html_css","Both"
"9920",184,"java",""
"9921",184,"java_script","Both"
"9922",184,"kotlin",""
"9923",184,"php","Both"
"9924",184,"python",""
"9925",184,"ruby",""
"9926",184,"sql","Both"
"9927",184,"swift",""
"9928",184,"type_script",""
"9929",184,"android","Both"
"9930",184,"arduino",""
"9931",184,"aws","Both"
"9932",184,"docker",""
"9933",184,"google_cloud_platform",""
"9934",184,"heroku",""
"9935",184,"ibm_cloud_or_watson",""
"9936",184,"i_os",""
"9937",184,"linux","Both"
"9938",184,"mac_os","Both"
"9939",184,"microsoft_azure",""
"9940",184,"raspberry_pi",""
"9941",184,"windows","Both"
"9942",184,"word_press",""
"9943",184,"angular",""
"9944",184,"asp_net",""
"9945",184,"django",""
"9946",184,"express",""
"9947",184,"j_query","Both"
"9948",184,"laravel","Both"
"9949",184,"react_js","Both"
"9950",184,"ruby_on_rails",""
"9951",184,"vue_js","Both"
"9952",184,"spring",""
"9953",184,"net",""
"9954",184,"net_core",""
"9955",184,"flutter",""
"9956",184,"node_js",""
"9957",184,"puppet",""
"9958",184,"react_native","Both"
"9959",184,"deno_js",""
"9960",184,"git_hub","Both"
"9961",184,"git_lab",""
"9962",184,"facebook_workplace",""
"9963",184,"slack","Both"
"9964",184,"microsoft_teams",""
"9965",184,"microsoft_azure2",""
"9966",184,"trello",""
"9967",184,"google_suite_docs_meet_etc","Both"
"9968",184,"stack_overflow_for_teams",""
"9969",184,"jira","Both"
"9970",185,"c",""
"9971",185,"c_number",""
"9972",185,"c_2",""
"9973",185,"html_css","Both"
"9974",185,"java",""
"9975",185,"java_script","Both"
"9976",185,"kotlin",""
"9977",185,"php","Worked with in PAST year"
"9978",185,"python","Worked with in PAST year"
"9979",185,"ruby",""
"9980",185,"sql","Both"
"9981",185,"swift",""
"9982",185,"type_script",""
"9983",185,"android","Both"
"9984",185,"arduino",""
"9985",185,"aws",""
"9986",185,"docker",""
"9987",185,"google_cloud_platform",""
"9988",185,"heroku","Both"
"9989",185,"ibm_cloud_or_watson",""
"9990",185,"i_os",""
"9991",185,"linux",""
"9992",185,"mac_os",""
"9993",185,"microsoft_azure",""
"9994",185,"raspberry_pi",""
"9995",185,"windows",""
"9996",185,"word_press","Worked with in PAST year"
"9997",185,"angular",""
"9998",185,"asp_net",""
"9999",185,"django","Worked with in PAST year"
"10000",185,"express","Both"
"10001",185,"j_query",""
"10002",185,"laravel",""
"10003",185,"react_js","Both"
"10004",185,"ruby_on_rails",""
"10005",185,"vue_js",""
"10006",185,"spring",""
"10007",185,"net",""
"10008",185,"net_core",""
"10009",185,"flutter",""
"10010",185,"node_js","Both"
"10011",185,"puppet",""
"10012",185,"react_native","Both"
"10013",185,"deno_js",""
"10014",185,"git_hub","Both"
"10015",185,"git_lab",""
"10016",185,"facebook_workplace",""
"10017",185,"slack","Both"
"10018",185,"microsoft_teams",""
"10019",185,"microsoft_azure2",""
"10020",185,"trello","Both"
"10021",185,"google_suite_docs_meet_etc",""
"10022",185,"stack_overflow_for_teams",""
